Manufacturer,Model
Audi,Q3
Chevrolet,Malibu
Cadillac,Escalade ESV
Chevrolet,Corvette
Acura,RLX
Chevrolet,Silverado 2500 HD Crew Cab
BMW,3 Series
Chrysler,Pacifica
Chevrolet,Colorado Crew Cab
BMW,X3
Acura,TLX
Chevrolet,Silverado 3500 HD Crew Cab
BMW,7 Series
Ford,Fusion
Buick,Envision
Audi,SQ5
Audi,R8
Chevrolet,Traverse
Acura,MDX
INFINITI,QX80
Buick,Encore
GMC,Sierra 2500 HD Crew Cab
Honda,Insight
Cadillac,XT6
Cadillac,XT5
Cadillac,XT4
Buick,Enclave
Audi,Q5
Hyundai,Santa Fe
Ford,EcoSport
Ford,Escape
Ford,Mustang
Hyundai,Sonata
Ford,Edge
Chevrolet,Camaro
Hyundai,Kona Electric
Chevrolet,Equinox
GMC,Sierra 3500 HD Crew Cab
Jeep,Gladiator
BMW,X7
Cadillac,CT6-V
Audi,A7
Chevrolet,Blazer
Ford,F150 SuperCrew Cab
Chevrolet,Suburban
Honda,Civic
Jeep,Compass
Cadillac,Escalade
Chrysler,Voyager
Honda,Accord Hybrid
GMC,Terrain
Chevrolet,Spark
GMC,Sierra 1500 Crew Cab
Hyundai,NEXO
Hyundai,Veloster
Chevrolet,Silverado 1500 Crew Cab
Genesis,G70
Cadillac,CT5
Honda,Odyssey
Hyundai,Elantra GT
Acura,RDX
GMC,Yukon XL
Ford,Ranger SuperCab
Ford,Expedition MAX
Hyundai,Kona
INFINITI,QX50
Dodge,Durango
GMC,Yukon
Hyundai,Palisade
Honda,Ridgeline
Jeep,Cherokee
Chevrolet,Bolt EV
Ford,Expedition
Hyundai,Elantra
Honda,Passport
Dodge,Charger
Honda,Accord
INFINITI,QX60
Hyundai,Venue
Honda,Pilot
Jeep,Grand Cherokee
Chevrolet,Tahoe
GMC,Acadia
Chevrolet,Impala
Honda,CR-V
BMW,X5
INFINITI,Q60
Ford,Ranger SuperCrew
Chevrolet,Trax
Hyundai,Ioniq Plug-in Hybrid
Jaguar,E-PACE
Hyundai,Tucson
Ford,Explorer
Honda,HR-V
Jaguar,I-PACE
INFINITI,Q50
Genesis,G80
Jaguar,F-PACE
Jeep,Renegade
Hyundai,Accent
Jaguar,F-TYPE
Jeep,Wrangler
Kia,Sorento
Kia,Rio
Land Rover,Discovery Sport
Kia,Sedona
Kia,Optima
Kia,Sportage
Kia,Optima Hybrid
Kia,Optima Plug-in Hybrid
Land Rover,Range Rover Evoque
Kia,Telluride
Kia,Forte
Jeep,Wrangler Unlimited
Kia,Soul
Land Rover,Range Rover Sport
Land Rover,Range Rover
Kia,Stinger
Land Rover,Discovery
Land Rover,Range Rover Velar
Lexus,ES
Lexus,LC
Lexus,LX
Lexus,RC
Lexus,GX
Lexus,IS
Lexus,GS
Lexus,LS
Lexus,UX
Mercedes-Benz,GLS
Mercedes-Benz,CLA
Mitsubishi,Outlander Sport
Lincoln,MKZ
Lincoln,Aviator
Lexus,NX
MAZDA,CX-30
Mitsubishi,Eclipse Cross
MAZDA,MAZDA3
Mitsubishi,Mirage G4
Lincoln,Navigator
Nissan,Armada
MAZDA,CX-5
Lincoln,Corsair
Lincoln,Navigator L
Mercedes-Benz,G-Class
Lincoln,Nautilus
Lexus,RX
Nissan,Kicks
Nissan,Murano
MAZDA,MAZDA6
Mercedes-Benz,C-Class
Nissan,NV3500 HD Passenger
Mercedes-Benz,GLA
MAZDA,CX-9
Nissan,NV1500 Cargo
Mercedes-Benz,E-Class
MINI,Countryman
Mercedes-Benz,GLE
Nissan,Maxima
Nissan,370Z
Mercedes-Benz,GLC
Mitsubishi,Mirage
Nissan,Altima
Nissan,GT-R
Mitsubishi,Outlander
Mitsubishi,Outlander PHEV
Nissan,NV3500 HD Cargo
Porsche,Panamera
Porsche,Taycan
Nissan,Pathfinder
Nissan,Rogue
Nissan,NV200
Porsche,911
Nissan,Rogue Sport
Porsche,Macan
